Relative to USD
Currency Symbol | Currency's Origin | Amount
FTC | Feathercoin | 93.4639
FUEL | Etherparty | 6,812.0967
FUN | FunFair | 284.2927
GAME | GameCredits | 1,675.8540
GAS | Gas | 0.2597
GBP | British Pound | 0.7506
GBYTE | Byteball Bytes | 0.1349
GFT | Gifto | 54.3651
GIP | Gibraltar-Pfund | 0.7506
GMD | Gambian Dalasi | 69.4950
GNF | Guinean Franc | 8,647.9500
GNO | Gnosis | 0.0061
GRS | Groestlcoin | 2.9920
GTQ | Guatemalan Quetzal | 7.7386
GYD | Guyana-Dollar | 209.3515
HKD | Hong Kong Dollar | 7.7919
HMQ | Humaniq | 350.7865
HNL | Honduran Lempira | 24.8544
HRK | Croatian Kuna | 7.0439
HTG | Haitian Gourde | 131.9295
HUF | Hungarian Forint | 352.1750
HVN | Hiveterminal | 6,877.9711
ICX | ICON | 7.0416
IDR | Indonesian Rupiah | 15,156.0000
ILS | Neuer Schekel | 3.7819
INK | Ink | 1,579.5839
INR | Indian Rupee | 83.4833
ION | ION | 0.0042
IRR | Iranian Rial | 42,092.5000
ISK | Icelandic Króna | 136.2600
JMD | Jamaika-Dollar | 157.1950
JOD | Jordanian Dinar | 0.7080
JPY | Japanese Yen | 143.8195
KCS | KuCoin Shares | 0.1345
KES | Kenyan Shilling | 129.0195
KHR | Riel | 4,065.6500
KIN | Kin | 62,179.7586
KMD | Komodo | 3.8829
KMF | Comorian Franc | 445.2995
KNC | Kyber Network | 1.8669
KRW | South Korean Won | 1,332.4950
KSM | Kusama | 0.0486
KWD | Kuwaiti Dinar | 0.3051
KZT | Kasachischer Tenge | 479.9600
LA | LAToken | 43.6396
LAK | Kip | 22,101.4500
LBC | LBRY Credits | 540.4373
LBP | Lebanese Lira | 89,551.5000
LINK | Chainlink | 0.0884
LKR | Sri Lankan Rupee | 305.1900
LRC | Loopring | 8.0625
LRD | Liberianischer Dollar | 199.8380
LSK | Lisk | 1.1123
LSL | Lesotho Loti | 17.5274
LTC | Litecoin | 0.0154
LUN | Lunyr | 88.2866
LUNA | Terra | 2.5707
LYD | Libyscher Dinar | 4.7601
MAD | Moroccan Dirham | 9.7440
MAID | MaidSafeCoin | 3.5691
MANA | Decentraland | 3.3711
MATIC | Polygon | 2.5119
MDA | Moeda Loyalty Points | 103.0736
MED | MediBloc | 112.4390
MGA | Ariary | 4,526.9000
MIOTA | Iota | 7.2328
MKD | Mazedonischer Denar | 55.2020
MLN | Melon | 0.0610
MMK | Kyat | 2,098.8850
MONA | MonaCoin | 0.0128
MOP | Macau-Pataca | 8.0327
MTH | Monetha | 663.9873
MTL | Metal | 0.9574
MUR | Mauritian Rupee | 45.8795
MVR | Rufiyaa | 15.3600
MWK | Malawian Kwacha | 1,735.5050
MXN | Mexican Peso | 19.4105
MYR | Malaysian Ringgit | 4.2030
NAD | Namibian Dollar | 17.5273
NAS | Nebulas | 170.6136
NAV | NAV Coin | 25.0204
NEBL | Neblio | 382.4449
NEO | Neo | 0.0972
NEU | Neumark | 158.9158
NGC | NAGA | 55.0008
NGN | Nigerian Naira | 1,639.4500
NIO | Nicaraguan Córdoba | 36.8230
NLC | NoLimitCoin | 170.1104
NMC | Namecoin | 1.7948
NMR | Numeraire | 0.0661
NOK | Norwegian Krone | 10.4843
NPR | Nepalese Rupee | 134.0005
NULS | Nuls | 2.5633
NXS | Nexus | 30.9110
NXT | Nxt | 1,082.9143
NYC | NewYorkCoin | 1,069,791.8470
NZD | New Zealand Dollar | 1.6041
OK | OKCash | 217.3066
OMG | OmiseGO | 3.1631
OMNI | Omni | 1.0000
OMR | Omani Rial | 0.3849
ONION | DeepOnion | 19.8605
PAB | Balboa | 1.0007
PAC | PACcoin | 29,958.6725
PART | Particl | 5.7250
PASC | Pascal Coin | 740.9985
PAY | TenX | 41.5894
PAYX | Paypex | 39,340.3118
PEN | Sol | 3.7568
PHP | Philippine Peso | 55.6515
PHR | Phore | 1,765.1983
PIVX | PIVX | 4.4413
PKR | Pakistani Rupee | 278.2600
PLN | Polish Zloty | 3.8245
PLR | Pillar | 287.9094
POE | Poet | 161,269.5831
POT | PotCoin | 473.1951
POWR | Power Ledger | 4.3674
PPT | Populous | 15.3531
PRO | Propy | 0.9645
PYG | Paraguayan Guarani | 7,792.4500
QAR | Qatari Riyal | 3.6544
QASH | QASH | 83.2044
QRL | Quantum Resistant Ledger | 6.0563
QTUM | Qtum | 0.4014
RCN | Ripio Credit Network | 750.3364
RDD | ReddCoin | 12,644.5128
RDN | Raiden Network Token | 287.0945
REP | Augur | 3.2962
REQ | Request Network | 9.3738
RLC | iExec RLC | 0.6182
RUB | Russian Ruble | 92.2407
RVT | Rivetz | 1,586.9036
RWF | Rwandan Franc | 1,346.9300
SALT | SALT | 58.1211
SAN | Santiment Network Token | 11.4419
SAR | Saudi Riyal | 3.7526
SBD | Salomonen-Dollar | 8.3717
SC | Siacoin | 207.5276
SCR | Seychellois Rupee | 13.0620
SDG | Sudanesicher Pfund | 601.5000
SEK | Swedish Krona | 10.1901
SGD | Singapore Dollar | 1.2913
SIB | SIBCoin | 9.9322
SKY | Skycoin | 41.1367
SLS | SaluS | 0.1986
SMART | SmartCash | 6,134.0993
SNC | SunContract | 15.1048
SNT | Status | 41.2879
SOL | Solana | 0.0069
SOS | Somalia-Schilling | 572.7000
SRD | Suriname-Dollar | 29.7040
SRN | SIRIN LABS Token | 9,104.0822
STEEM | Steem | 5.1680
STORJ | Storj | 2.4483
STX | Stox | 188.2990
SUB | Substratum | 4,174.3625
SVC | Costa Rican Colon | 8.7560
SYS | Syscoin | 9.3545
SZL | Lilangeni | 17.5300
THB | Thai Baht | 32.9020
THC | HempCoin | 2,269.8388
TJS | Somoni | 10.6700
TKN | TokenCard | 18.1040
TMT | Turkmenistan-Manat | 3.5000
TOP | Pa'anga | 2.3440
TRST | WeTrust | 2,879.5009
TRX | Tron | 6.5895
TRY | Turkish New Lira | 34.1241
TTD | Trinidad and Tobago Dollar | 6.7973
TWD | New Taiwan Dollar | 31.9805
TZS | Tanzanian Shilling | 2,726.7000
UAH | Ukrainian Hryvnia | 41.4988
UGX | Ugandan Shilling | 3,717.6000
UNI | Uniswap | 0.1474
USDT | Tether | 0.9999
UTK | UTRUST | 21.0465
UYU | Uruguayan Peso | 40.9830
VEE | BLOCKv | 185.3870
VERI | Veritaseum | 0.0504
VIA | Viacoin | 2.6530
VIB | Viberate | 13.8383
VIBE | VIBE | 1,126.6168
VND | Vietnamese Dong | 24,600.0000
VTC | Vertcoin | 16.4124
WAVES | Waves | 0.8834
WGR | Wagerr | 477.4842
WINGS | Wings | 485.7752
WRC | Worldcore | 2,940.7363
WTC | Walton | 121.4772
XAF | Central African CFA Franc | 587.6172
XAUT | Tether Gold | 0.0004
XBY | XTRABYTES | 811.7465
XCP | Counterparty | 0.1729
XDN | DigitalNote | 45,730.8167
XEM | NEM | 53.0857
XLM | Stellar | 10.4047
XMR | Monero | 0.0057
XRP | Ripple | 1.7153
XTZ | Tezos | 1.4364
XVG | Verge | 248.7628
XWC | WhiteCoin | 63.5174
XZC | ZCoin | 0.8293
YER | Jemen-Rial | 250.3450
YFI | yearn.finance | 0.0002
ZAR | South African Rand | 17.4305
ZCL | ZClassic | 20.0785
ZEC | Zcash | 0.0325
ZEN | ZenCash | 0.1220
ZMW | Zambian Kwacha | 26.4163
ZRX | 0x | 3.0638
ZSC | Zeusshield | 9,956.3249
